name,age,weight,born_in_captivity,date_added
Hammerhead Shark,4,150,True,2018-01-05
Red Kangaroo,7,39.2,True,2018-01-26
Giant Panda,3,75,True,2018-03-10
Grizzly Bear,25,345.9,False,2018-03-28
Asian Elephant,56,5000,True,2018-03-28
Amur Leopard,4,34.8,True,2018-03-30
Meerkat,4,0.7,True,2018-06-03
Cheetah,11,65,False,2018-07-26
Galapagos Tortoise,111,192.2,False,2018-09-09
Rodrigues Fruit Bat,5,0.4,True,2018-10-08
Mountain Gorilla,14,102.1,True,2019-01-09
Black-Footed Ferret,1,0.6,True,2019-02-05
Indian Rhinoceros,13,1634.0,False,2019-05-12
Lar Gibbon,29,6.4,False,2019-06-10
Humboldt Penguin,22,5.9,False,2019-07-27
White Rhinoceros,21,1829.2,True,2019-08-06
Secretary Bird,7,3.0,False,2019-09-01
American Bison,3,479.7,False,2019-09-23
Bonobo,17,44.6,True,2019-09-30
Chimpanzee,21,42.2,True,2019-11-18
Eastern Bongo,10,283.8,False,2019-11-28
Royal Bengal Tiger,12,194.9,False,2020-01-24
Crocodile Monitor,11,16.1,True,2020-04-02
Long-Tailed Chinchilla,7,0.7,True,2020-04-13
Siberian Crane,11,5.2,True,2020-05-21
African Penguin,14,3.4,False,2020-06-10
Clouded Leopard,4,15.7,True,2020-06-16
Arabian Oryx,16,96.0,True,2020-08-13
Dromedary Camel,10,504.2,True,2020-10-05
Golden Lion Tamarin,10,0.7,True,2020-11-14
Reticulated Python,21,136.6,True,2021-01-02
Eclectus Parrot,7,0.5,True,2021-01-13
Black Rhinoceros,8,882.2,True,2021-02-22
Red Wolf II,12,38.1,False,2021-05-23
Moose,6,341.8,False,2021-06-20
Ocelot,10,13.6,True,2021-06-22
Gray Wolf,11,64.3,True,2021-08-18
Fossa,7,6.6,True,2021-08-20
Dall Sheep,9,94.1,True,2021-08-22
Scarlet Macaw,25,1.2,True,2021-12-07
North American River Otter,10,11.3,True,2021-12-19
African Elephant,54,5746.3,False,2022-03-08
Lowland Tapir,27,298.3,True,2022-04-09
Pygmy Hippopotamus,34,246.2,False,2022-04-17
Dwarf Mongoose,6,0.4,True,2022-06-10
Chinese Giant Salamander,54,54.9,True,2022-06-19
Warthog,6,78.6,False,2022-07-03
Arctic Fox,7,8.5,True,2022-07-16
Grant's Zebra,10,295.4,False,2022-07-24
Polar Bear,12,400.9,True,2022-08-10
Jaguar,12,100,False,2022-08-26
Brown Bear,20,339.8,True,2022-08-29
Okapi,11,235.2,True,2022-10-06
Pronghorn Antelope,2,43.5,False,2022-10-16
Serval,11,13.3,False,2022-10-27
Bald Eagle,7,3.4,True,2022-10-30
Asian Small-Clawed Otter,1,1,True,2022-11-11
Ring-Tailed Lemur,1,2,True,2022-11-24
Harpy Eagle,26,7.6,False,2022-12-14
Sloth Bear,19,145,False,2023-02-28
Prevost's Squirrel,2,0.3,True,2023-02-28
Blue-Tongued Skink,20,0.6,True,2023-05-30
Capybara,6,56.8,True,2023-06-05
Thomson's Gazelle,8,31.2,True,2023-06-21
Snow Leopard,2,25.8,True,2023-06-24
Colobus Monkey,3,7.5,True,2023-09-03
Greater Flamingo,7,2.4,True,2023-09-19
Dusky Leaf Monkey,13,7.5,True,2023-10-13
Wombat,6,26.6,True,2023-11-18
Giant Anteater,5,22.6,True,2024-01-28
Lemur,10,2.8,False,2024-02-06
Nile Crocodile,32,374.3,True,2024-02-18
Amur Tiger,15,300,True,2024-03-22
African Lion,5,167.3,True,2024-04-15
Sumatran Orangutan,4,30,True,2024-05-17
Common Hippopotamus,43,3028.7,True,2024-05-31
Sun Bear,7,35.0,False,2024-06-08
Melagris Warthog,4,58.8,True,2024-08-27
California Sea Lion,2,50,True,2024-09-11
Bornean Orangutan,9,39.9,False,2024-10-31
Red Panda,13,6,True,2024-11-10
Tasmanian Devil,1,4,False,2024-11-17
Mandrill,19,37,False,2024-11-22
Loggerhead Sea Turtle,51,151.6,False,2025-01-19
Black Rhinoceros II,9,902.4,True,2025-01-30
Fennec Fox,10,1.5,False,2025-04-06
Wolverine,9,18.6,True,2025-05-09
Koala,5,6.1,True,2025-05-12
Komodo Dragon,29,90,True,2025-05-14
Gorilla,10,94.7,True,2025-05-15
Red Wolf,12,38.3,True,2025-05-19
Leopard,1,28,True,2025-07-10
Giraffe,2,754.2,True,2025-07-13
Green Anaconda,28,90,True,2025-07-14
Gentoo Penguin,20,8,True,2025-10-23
Andean Condor,47,11.1,False,2025-10-27
Asian Small-Clawed Otter II,7,3.7,True,2025-10-31
King Cobra,17,8.8,True,2025-11-06
Aldabra Giant Tortoise,98,188.1,True,2025-12-05
Dhole,10,19.8,True,2025-12-21
